24	17	5	2	178	156.0	-220964.18774956124	-2112.2435194153463	3615.747087758024
24	17	5	2	179	157.0	-207571.22281257372	-2149.1062427088777	3716.5419155709783
24	17	5	2	179	191.0	-245532.97278978117	-2835.7389601904756	5346.831723758376
24	17	5	2	180	214.0	-178858.3959919181	-3084.9119225525205	6586.106865870528
24	17	5	2	181	215.0	-187119.68221912067	-3072.3621414221475	6550.173980397774
24	17	5	2	181	216.0	-185266.71930725532	-3067.4056515044003	6729.089242745741
24	17	5	2	182	217.0	-190493.32162483706	-3071.3087726487156	6615.806309548391
24	17	5	2	182	218.0	-194566.55537391308	-3078.617420965787	6434.378090257809
24	17	5	2	183	219.0	-192644.9726624385	-3071.2084347295145	6784.811613208174
24	17	5	2	184	220.0	-203340.4476930477	-3095.086370182547	7126.315630632261
24	17	5	2	184	237.0	-216593.3269914136	-3109.90850399128	7193.937513564868
24	17	5	2	185	238.0	-201924.74975824702	-3114.032540679874	7054.808399764398
24	17	5	2	186	239.0	-213448.99623207812	-3118.4558374521894	7201.436312815659
24	17	5	2	186	240.0	-204801.29270844746	-3084.5239473690267	7060.141156267217
24	17	5	2	187	241.0	-204752.03889436793	-3101.907570425255	7164.332314184554
24	17	5	2	187	242.0	-207597.4529479798	-3093.3108261618595	7241.455214652091
24	17	5	2	219	243.0	-196795.55004999234	-3089.495638317669	6991.27138126773
24	17	5	2	220	244.0	-209561.00524785073	-3086.95167056366	6943.144874415083
24	17	5	2	220	245.0	-195066.76441601358	-3060.86107668106	7338.540314770328
24	17	5	2	221	246.0	-208118.23594390994	-3065.947710812493	7209.493817213218
24	17	5	2	221	247.0	-197854.96179782719	-3061.207253458259	7230.327438554463
24	17	5	2	222	248.0	-205295.92983281869	-3098.9041986737348	7313.015257304664
24	17	5	2	223	249.0	-202634.3485104265	-3104.552031038488	7317.4963167467795
24	17	5	2	223	250.0	-198659.8262411501	-3086.724928981699	6860.051676424102
24	17	5	2	224	251.0	-209640.71623102578	-3095.9452533357185	7036.034835323446
24	17	5	2	225	252.0	-195645.62299909227	-3128.9038497808983	7338.621157790381
24	17	5	2	226	253.0	-209551.02734756813	-3113.318640429816	7310.257956484279
24	17	5	2	226	254.0	-197767.01364492858	-3146.1460742029026	6745.325008687571
24	17	5	2	227	255.0	-205966.8880987154	-3151.0232196281854	6742.110600007078
24	17	5	2	227	0.0	-206516.84810936905	-3155.788343380478	7063.562544582345
24	17	5	2	228	1.0	-200059.89901832058	-3161.1555044864576	7320.104530174674
24	17	5	2	229	3.0	-195768.54339841843	-3188.2933559623148	7182.690651316017
24	17	5	2	229	4.0	-208667.28948800152	-3184.7583086708146	7128.382691727896
24	17	5	2	230	5.0	-199858.8691959274	-3183.000271572218	7334.811546357031
24	17	5	2	230	6.0	-204571.54904687128	-3200.1649399167745	7459.382701965165
24	17	5	2	231	7.0	-206277.61935688637	-3195.6338787654317	7137.094482595171
24	17	5	2	231	8.0	-199911.26523332426	-3178.9357146648867	6790.756297588376
24	17	5	2	264	9.0	-213442.48013551856	-3202.084882086773	7046.238950625568
24	17	5	2	265	10.0	-201344.40356188765	-3202.3517687352237	7241.477819747212
24	17	5	2	265	11.0	-214242.86322684604	-3192.8039672057807	6866.861256183312
24	17	5	2	266	12.0	-207433.552342744	-3190.781700489364	6990.6800319351
24	17	5	2	267	13.0	-210435.2804821762	-3192.292139343188	6630.365480335984
24	17	5	2	267	14.0	-219149.00056988155	-3212.521438475359	6379.79004505625
24	17	5	2	268	15.0	-206498.43705835124	-3235.052237514595	6261.5514350751455
24	17	5	2	269	16.0	-221959.92147613995	-3220.1409267542667	6379.641904596995
24	17	5	2	269	17.0	-211866.38455357612	-3229.468217553382	6148.848856873669
24	17	5	2	270	18.0	-223256.77403948072	-3220.2409288340677	6175.82990316577
24	17	5	2	270	19.0	-223585.79066320544	-3238.34370723769	6140.470549321403
24	17	5	2	271	20.0	-220129.903703601	-3256.6725170126183	5903.130811557962
24	17	5	2	271	21.0	-232161.25806802706	-3236.971728160769	5792.033444509015
24	17	5	2	272	22.0	-218840.65681414353	-3259.147200550107	6091.721773188325
24	17	5	2	273	23.0	-230818.67287217308	-3263.1048523672275	6114.324900347727
24	17	5	2	273	25.0	-224045.12695236405	-3273.0010347588923	5816.330790450139
24	17	5	2	274	26.0	-228991.53033034495	-3281.380061575183	5736.3597323594
24	17	5	2	274	27.0	-219421.61012203165	-3300.7664296741673	5325.293362402585
24	17	5	2	275	28.0	-232391.75419920558	-3279.364613046667	5322.328486208668
24	17	5	2	276	29.0	-217931.0447391559	-3271.8307762621075	5378.413521137766
24	17	5	2	276	30.0	-229181.2497415776	-3257.8752838025994	4847.936918516505
24	17	5	2	277	31.0	-222816.90545674055	-3258.8826560966004	5119.071956341374
24	17	5	2	310	32.0	-221682.42977740796	-3264.5604452842167	5418.948678378194
24	17	5	2	311	33.0	-227962.1782446376	-3258.6576500149667	5228.401825744689
24	17	5	2	311	34.0	-214210.40582679873	-3259.6964790086586	5314.923988199405
24	17	5	2	312	35.0	-222884.55253115832	-3297.2828822633173	5816.570683747101
24	17	5	2	312	36.0	-208500.37955637657	-3290.9953498323703	5878.775999883215
24	17	5	2	313	37.0	-218163.07396288138	-3284.4486983059114	5583.186465311003
24	17	5	2	314	38.0	-212726.1222928875	-3324.2387319582335	5519.706329778933
24	17	5	2	314	39.0	-206848.94181495995	-3312.656804648702	5632.276033811773
24	17	5	2	315	40.0	-211720.30915821317	-3317.229503395621	5594.626571566326
24	17	5	2	315	41.0	-197409.49726654877	-3318.6307051872814	5900.297482067187
24	17	5	2	316	42.0	-210580.81250933002	-3308.0143382353804	6372.30490730001
24	17	5	2	316	43.0	-192013.58276994995	-3295.8828394176494	6389.676102169913
24	17	5	2	317	44.0	-199940.833450706	-3308.180153628167	5907.041124140955
24	17	5	2	318	45.0	-192114.60269774502	-3285.0298749084172	5987.291085937265
24	17	5	2	318	46.0	-192886.013974426	-3311.5325304990224	6431.85773168103
24	17	5	2	319	48.0	-182677.15919209618	-3316.1188832318844	6571.187300160843
24	17	5	2	320	49.0	-194495.67938946572	-3308.136607760979	6659.681194279094
24	17	5	2	320	50.0	-179036.44605460827	-3324.527602121174	6503.007679495623
24	17	5	2	321	51.0	-189293.4041964874	-3316.597173926379	6687.042723996528
24	17	5	2	322	52.0	-176806.9812309558	-3340.8759103113307	6786.240945706043
24	17	5	2	322	53.0	-186226.65494918896	-3308.0008254895242	6783.434436677438
24	17	5	2	401	54.0	-178791.7063578311	-3298.423956369582	7047.833808526968
24	17	5	2	401	55.0	-188389.75529888482	-3299.8348323534287	6978.286638582066
24	17	5	2	402	56.0	-180830.2449791149	-3305.131811325279	6720.391288402343
24	17	5	2	403	57.0	-189347.17644230145	-3286.663644808541	6921.0730412574585
24	17	5	2	403	58.0	-184417.43672071848	-3281.045247790403	7052.126671826546
24	17	5	2	404	59.0	-189785.00111475823	-3281.4916174670643	6807.0664726459445
24	17	5	2	404	60.0	-185651.1398746226	-3289.22888053218	6668.18127668083
24	17	5	2	405	61.0	-192983.14781193933	-3297.2609337099943	6921.656794476771
24	17	5	2	406	62.0	-188097.54522121904	-3292.394918943474	6939.450299779366
24	17	5	2	406	63.0	-193947.81254082324	-3284.3280664754298	6656.951347337715
24	17	5	2	407	64.0	-190335.36543183462	-3285.3878114564313	6880.804839897955
24	17	5	2	409	65.0	-195352.09677749412	-3289.870662168119	7059.43857939145
24	17	5	2	409	66.0	-194427.88603235487	-3282.9992475049935	6743.436456277731
24	17	5	2	410	67.0	-197187.82989086318	-3282.3240597504364	6683.069460772101
24	17	5	2	411	68.0	-195811.83403186878	-3277.729847866307	6734.91777678641
24	17	5	2	411	93.0	-186809.29554943572	-3064.41575726578	810.2507914265724
24	17	5	2	412	94.0	-184331.1171918729	-3059.7565166608138	4132.874771347028
24	17	5	2	412	95.0	-185108.58585201844	-3036.6153250759385	8254.229661533944
24	17	5	2	413	96.0	-187792.63767231104	-3007.6562792397845	12983.865285773814
24	17	5	2	413	97.0	-189168.8247801452	-2984.7580267876715	14970.379620979122
24	17	5	2	414	98.0	-189841.1167365713	-2958.572225766707	13221.165452146783
24	17	5	2	446	99.0	-193721.78532132632	-2960.323960446955	9966.809581548432
24	17	5	2	446	100.0	-197731.14651370456	-2932.6302489248856	8095.127124967241
24	17	5	2	447	101.0	-200666.05530600337	-2932.7419322522796	6635.344941105635
24	17	5	2	448	102.0	-203097.30515622065	-2914.0427566175736	5561.027375686992
24	17	5	2	448	103.0	-205199.97820789088	-2919.9314281052616	5498.126836762559
24	17	5	2	449	104.0	-206749.45773660496	-2900.6771229391466	5728.9606097759115
24	17	5	2	450	105.0	-204748.88822171016	-2894.9688092721867	5504.260702571889
24	17	5	2	450	106.0	-188611.5832936149	-2883.4915897155556	5229.817966458103
24	17	5	2	451	107.0	-158819.7982487237	-2867.4287636154936	5449.742253298087
24	17	5	2	451	108.0	-126855.5909468738	-2871.319748914564	5341.184360211254
24	17	5	2	452	109.0	-99773.1593791688	-2880.2243524774035	4942.285338204515
24	17	5	2	452	110.0	-82358.54024295793	-2853.9745447130185	4857.177713227382
24	17	5	2	453	111.0	-76028.35120717456	-2823.9288840128497	5155.989565412516
24	17	5	2	454	112.0	-92129.45185183066	-2849.055763657025	4866.3954978367365
24	17	5	2	454	113.0	-120683.44106211784	-2833.308705609068	4756.257675961842
24	17	5	2	455	115.0	-187728.6531375942	-2785.385213569094	4354.286004846016
24	17	5	2	455	116.0	-217869.45154966097	-2787.029139455077	3971.0206498437224
24	17	5	2	456	117.0	-240696.25572992596	-2755.918236816746	4203.7115009001445
24	17	5	2	456	118.0	-253364.50249479042	-2708.838828649325	4270.80048800337
24	17	5	2	457	119.0	-264470.01514872094	-2701.251228684867	4066.7649466209773
24	17	5	2	458	120.0	-262116.06547404226	-2701.8445233373122	4116.6873037566975
24	17	5	2	490	121.0	-251687.06147383712	-2673.7734716492014	4116.663073014951
24	17	5	2	491	122.0	-232639.7548583256	-2684.211778928217	4060.5327835988983
24	17	5	2	492	123.0	-212260.57702265694	-2651.2453304723963	3875.919087069718
24	17	5	2	493	124.0	-197945.44059114245	-2635.8569037236794	3778.240976210736
24	17	5	2	493	125.0	-189933.28959311228	-2624.912509336102	3978.142817969723
24	17	5	2	494	126.0	-191532.3232720787	-2610.509452498272	4154.284780134792
24	17	5	2	495	127.0	-196973.67871194705	-2604.805579023957	4175.741602441713
24	17	5	2	495	128.0	-202782.53864260847	-2596.5328917643355	3992.8786117172804
24	17	5	2	496	129.0	-209870.89207423522	-2600.5207463749693	4027.5576849709028
24	17	5	2	497	130.0	-216921.2471551358	-2600.661766323604	3791.8884748382006
24	17	5	2	497	131.0	-219858.34349996544	-2569.2523938245827	3729.1468740726636
24	17	5	2	498	132.0	-220777.53219576032	-2533.8446934606654	3925.87883899587
24	17	5	2	499	133.0	-217837.53009250038	-2520.8286831416076	3713.4533487631547
24	17	5	2	499	134.0	-214303.68888778426	-2502.5148663831483	3278.460763229794
24	17	5	2	500	135.0	-210603.4439504404	-2506.3758345585115	2973.7578991045307
24	17	5	2	500	137.0	-203131.7577618216	-2470.734114456312	3157.9193759063014
24	17	5	2	501	138.0	-202182.69936555254	-2467.18528885815	2984.2749910334805
24	17	5	2	502	139.0	-203930.46496970445	-2453.521850896187	3017.6364425191828
24	17	5	2	503	140.0	-202788.09484263565	-2420.5677812279973	3085.622193326691
24	17	5	2	504	141.0	-204674.5623107431	-2418.166532613803	2948.4356130716833
24	17	5	2	504	142.0	-200985.75948171265	-2399.2936866155105	2596.181806409426
24	17	5	2	505	143.0	-201960.07267156718	-2356.9237839384423	2547.267627817646
24	17	5	2	534	144.0	-198745.24982750745	-2361.7987016624734	2679.6469410994937
24	17	5	2	535	145.0	-197045.49049393216	-2333.69884603146	2374.873437581683
24	17	5	2	535	146.0	-195928.51094661115	-2332.007167308443	2334.5431967893537
24	17	5	2	536	147.0	-196184.69366272012	-2311.25600858038	2408.1177696133013
24	17	5	2	537	148.0	-195509.78438346248	-2320.9354522931467	1765.8490840218874
24	17	5	2	537	149.0	-196933.4356281387	-2301.006543997637	2012.4660547998117
24	17	5	2	538	150.0	-196274.6982098615	-2307.0537724283527	2321.113434359269
24	17	5	2	539	151.0	-200580.85445021986	-2296.2957995020934	1821.6671566869602
24	17	5	2	539	152.0	-196093.2655084179	-2278.864810708672	1422.8299831342829
24	17	5	2	540	153.0	-198803.94357086116	-2291.1851572661208	1304.4938847471715
24	17	5	2	540	154.0	-197787.00841053273	-2268.7372585164157	1468.291571031046
24	17	5	2	541	155.0	-197945.414210932	-2251.19261668072	1310.2516586471772
24	17	5	2	542	156.0	-197127.1225980761	-2235.646324035117	1198.3392755996178
24	17	5	2	542	157.0	-195562.0305684495	-2246.0807486667036	1108.523189463566
24	17	5	2	543	158.0	-194889.29377664905	-2247.953745434057	990.9557856876007
24	17	5	2	543	160.0	-192909.33370729463	-2224.985896418257	1110.233110711706
24	17	5	2	544	161.0	-191857.3525346638	-2238.9384009360156	909.4807335086907
24	17	5	2	545	162.0	-192493.30338487122	-2203.611601365954	592.101442337691
24	17	5	2	545	163.0	-192981.580897925	-2171.8099723831174	359.2306918749283
24	17	5	2	546	164.0	-191336.5903744426	-2202.0028595114054	500.11441605677385
24	17	5	2	546	165.0	-193013.30124195994	-2183.0675474578043	357.45697325257595
24	17	5	2	625	166.0	-194637.66705312242	-2144.134819219747	130.47768704126105
24	17	5	2	626	167.0	-198819.93517537258	-2150.8102588391775	114.6101028947667
24	17	5	2	627	168.0	-196516.3938948159	-2133.871767349649	214.27570663491164
24	17	5	2	627	169.0	-198546.34730764598	-2138.906154941981	268.85443820969175
24	17	5	2	628	170.0	-201438.55814527933	-2141.420356138112	192.04453365468274
24	17	5	2	629	171.0	-201546.18564797222	-2110.0200585467214	-76.66795480675943
24	17	5	2	629	172.0	-203868.2694125266	-2115.15977871672	128.1563352633038
24	17	5	2	630	173.0	-203808.61547151994	-2133.9761010681727	91.11564691012865
24	17	5	2	630	174.0	-207210.27594428614	-2111.8472974839046	-120.88071486608209
24	17	5	2	631	175.0	-207398.58159581403	-2090.6669251335693	-57.146159821798506
24	17	5	2	632	176.0	-205937.41394576052	-2096.4908065293307	183.4741384956222
24	17	5	2	632	177.0	-209759.1893068904	-2106.2557653714803	-73.84617889801007
24	17	5	2	633	178.0	-206712.81090547034	-2083.8689074769723	-383.5827794114754
24	17	5	2	634	179.0	-206319.7450537548	-2079.5532536593914	-225.30156634905538
24	17	5	2	635	180.0	-204325.06665796172	-2095.7163731446344	-408.3281100760163
24	17	5	2	636	205.0	-199081.37741045296	-2317.330683244593	278.9908455124723
24	17	5	2	636	206.0	-198418.95085240694	-2317.864969128807	349.7658599592242
24	17	5	2	637	207.0	-200210.2205282294	-2324.1483936587024	367.47376996161256
24	17	5	2	638	208.0	-200081.5273324284	-2330.5714089117146	389.1904220234271
24	17	5	2	638	209.0	-200199.61106499386	-2338.8653587749754	696.0953769501357
24	17	5	2	639	210.0	-201510.93919976792	-2345.979009974246	637.2888127534271
24	17	5	2	669	211.0	-201506.2868039906	-2382.9722973153143	588.9847463482685
24	17	5	2	670	212.0	-201602.00784097024	-2391.489105197619	859.6027779456215
24	17	5	2	671	213.0	-202724.64451749157	-2420.6487442868606	598.7549232737344
24	17	5	2	671	214.0	-200949.94941421755	-2452.146097940022	1113.1610009821334
24	17	5	2	672	215.0	-204241.7863683091	-2480.5056194989334	1404.0922524028742
24	17	5	2	673	216.0	-205483.5039546159	-2483.627303112305	1000.2171853772703
24	17	5	2	673	217.0	-206232.9455239786	-2523.0959517329165	646.0504945566851
24	17	5	2	674	218.0	-205995.89922758227	-2545.3516984455	890.1969644423687
24	17	5	2	674	219.0	-211492.0479583903	-2549.337506169019	1184.309528366025
24	17	5	2	675	220.0	-213274.2595238491	-2572.3717296801487	1074.2014503800985
24	17	5	2	676	221.0	-215675.9232704927	-2588.2045446258307	1231.3125490215955
24	17	5	2	676	222.0	-216459.77085538628	-2620.7840560542554	1432.5340200896364
24	17	5	2	677	223.0	-220056.02973823258	-2638.3292534993916	1462.5440369889222
24	17	5	2	678	224.0	-221266.24677472882	-2668.2017130961085	1317.7174748970792
24	17	5	2	678	225.0	-223657.70769278498	-2659.5209285409724	1441.073172949387
24	17	5	2	679	227.0	-225618.48244993013	-2675.014973190875	1313.5158040337637
24	17	5	2	679	228.0	-230380.3379485421	-2726.924580777973	1662.0730360082882
24	17	5	2	680	229.0	-232772.64292328357	-2760.6451938972555	1776.3437694903605
24	17	5	2	681	230.0	-234786.56414540083	-2764.116049074512	1628.0131841202526
24	17	5	2	681	231.0	-239060.09320223334	-2788.7762566798183	1505.4704160956042
24	17	5	2	682	232.0	-243843.3554454934	-2792.5628228246087	1487.128323655097
24	17	5	2	682	233.0	-244560.02781607673	-2800.2759702167605	1607.9012136894908
24	17	5	2	714	234.0	-247561.12557061747	-2796.3648120299667	1524.8006866889157
24	17	5	2	715	235.0	-248773.38270541158	-2793.7806981940867	1578.136989545179
24	17	5	2	716	236.0	-253252.26623905345	-2797.425587341165	1515.3283525937384
24	17	5	2	716	237.0	-252929.80207495266	-2834.6686575547847	1570.1342376033438
24	17	5	2	717	238.0	-250928.61250794068	-2840.1402997570817	1632.2763331439096
24	17	5	2	718	239.0	-252714.76980268225	-2885.1889344928036	1485.8172373573434
24	17	5	2	718	240.0	-247078.86947581105	-2877.6122494264255	1655.9821016179874
24	17	5	2	719	241.0	-242132.91931238867	-2871.618127394711	1408.4155255035594
24	17	5	2	720	242.0	-235967.01652266443	-2884.585369175959	1009.0342924891331
24	17	5	2	720	243.0	-223823.85706620014	-2897.305824705217	1015.1304204981258
24	17	5	2	721	244.0	-199277.8339551138	-2891.60216300562	1180.509339567333
24	17	5	2	722	245.0	-174043.1036695424	-2913.108412479079	1228.4082948326106
24	17	5	2	722	246.0	-173141.01000250364	-2913.393404284574	1224.2590726421565
24	17	5	2	723	247.0	-191297.41379248037	-2923.4351182234313	1413.4287179724163
24	17	5	2	723	248.0	-203241.862119866	-2910.747238060471	1568.193245204174
24	17	5	2	724	250.0	-238271.23593600496	-2918.1732168709837	1522.2120163340708
24	17	5	2	725	251.0	-256770.53770991083	-2943.7739938695286	1464.1440449731404
24	17	5	2	725	252.0	-260783.02293674764	-2899.998136453654	1150.4691743397823
24	17	5	2	726	253.0	-256216.20913797323	-2907.696351679903	1140.7324420877283
24	17	5	2	727	254.0	-251445.18677389098	-2894.050545815482	1223.3455971096957
24	17	5	2	727	255.0	-244976.8217592609	-2901.2775584740316	949.5794738473602
24	17	5	2	760	0.0	-233233.71592386943	-2881.663567778495	639.5228852770236
24	17	5	2	761	1.0	-227676.3106735765	-2890.358719589774	750.8852369902131
24	17	5	2	762	2.0	-223476.4787353923	-2886.1841431356843	976.9886172388631
24	17	5	2	763	3.0	-218762.67926314878	-2878.7673291609926	755.8956637394236
24	17	5	2	763	4.0	-210791.11853081174	-2901.075357525557	1297.249524680076
24	17	5	2	764	5.0	-209587.37210152636	-2879.5264122458207	1475.8358736817174
24	17	5	2	765	6.0	-208631.73649099784	-2881.47610862535	1095.1314952065459
24	17	5	2	765	7.0	-206657.74935747433	-2886.315926522889	957.245281274935
24	17	5	2	766	8.0	-207649.15502762698	-2903.38253561353	1040.1320859913428
24	17	5	2	767	9.0	-209665.3893466295	-2888.195397603042	986.0204056268624
24	17	5	2	767	10.0	-211039.9669436844	-2894.1974375649934	519.565696591236
24	17	5	2	768	11.0	-212925.70739352392	-2902.07885758431	552.3046822881888
24	17	5	2	769	12.0	-216160.91181965236	-2884.865043411224	559.8266371619786
24	17	5	2	769	13.0	-220034.2672484871	-2913.1717895057704	308.91302525987834
24	17	5	2	770	14.0	-219967.23098560545	-2890.5153565954142	461.5920732071092
24	17	5	2	770	16.0	-223994.70986952464	-2888.8950577230294	861.4151908389711
24	17	5	2	771	17.0	-223565.76901472692	-2880.835832827522	820.25201020209
24	17	5	2	772	18.0	-225126.39145543711	-2872.607687119507	835.729181973838
24	17	5	2	772	19.0	-223467.07205731169	-2877.9717091519747	896.0982566658818
24	17	5	2	773	20.0	-227062.11603807798	-2874.5130521483147	830.9292308338327
24	17	5	2	774	21.0	-229515.41159325698	-2862.6209192879796	886.2214562380208
24	17	5	2	805	22.0	-229806.72418014353	-2860.1737476880203	790.2176135557785
24	17	5	2	806	23.0	-229695.80773625794	-2857.5640581968833	922.0095581411794
24	17	5	2	806	24.0	-232900.365204634	-2832.3182687189023	976.6166381782143
24	17	5	2	807	25.0	-235865.74789419293	-2854.178816069559	1094.1405379352702
24	17	5	2	808	26.0	-237679.68264030784	-2841.0618158006982	900.4694863175528
24	17	5	2	808	27.0	-241082.55946268715	-2855.417939956627	936.0267315494368
24	17	5	2	809	28.0	-241583.30184526969	-2869.948140714079	959.7393704280145
24	17	5	2	809	29.0	-243665.02155212054	-2872.760696237325	947.6852057106145
24	17	5	2	810	30.0	-246197.9889589028	-2868.5045832041724	1112.892647782405
24	17	5	2	849	31.0	-247113.62063531307	-2869.4677235485483	1234.809580889005
24	17	5	2	850	32.0	-251402.51314457008	-2882.8391970290977	1171.809349722564
24	17	5	2	851	33.0	-253023.87064932016	-2900.869330707184	1068.3562894576253
24	17	5	2	851	34.0	-255969.33668610142	-2938.0387707618393	1092.6412367619598
24	17	5	2	852	35.0	-259176.00716984525	-2939.587672546049	898.4785222866903
24	17	5	2	853	36.0	-261338.8725377833	-2919.6599058467655	843.8970199604429
24	17	5	2	853	39.0	-269867.11474852875	-2946.4873626816116	938.9229141206172
24	17	5	2	854	40.0	-270862.1934366693	-2942.0336946825146	723.3052455827695
24	17	5	2	855	41.0	-273523.5813744433	-2944.488816672159	776.00195931185
24	17	5	2	855	42.0	-270356.50198569463	-2952.00210922374	677.0909248625803
24	17	5	2	856	43.0	-270510.4454555095	-2964.4368144524715	816.8063563646192
24	17	5	2	857	44.0	-269820.22986832215	-2980.2926606269484	1325.8253898323571
24	17	5	2	857	45.0	-266696.66205394996	-2969.616618118013	1211.0683689056125
24	17	5	2	858	46.0	-264486.36338672246	-2974.9199534555214	616.2631899493258
24	17	5	2	859	47.0	-261887.08107329192	-2957.9147090727006	696.6184540118488
24	17	5	2	859	48.0	-257266.05908938695	-2960.033857958235	697.6303346567889
24	17	5	2	860	61.0	-240147.304510723	-2999.5261091882585	741.7974986924872
24	17	5	2	860	62.0	-240023.35663359376	-3009.5524683740373	954.2068883865148
24	17	5	2	861	63.0	-238789.44593915023	-3007.5765728773	851.2105489886036
24	17	5	2	862	64.0	-241208.74746671013	-3001.864861830683	672.4372980886899
24	17	5	2	862	65.0	-240121.66155940108	-3007.308969938451	860.8659263776349
24	17	5	2	863	66.0	-241896.30117192006	-3005.6112185620773	943.3875612359561
24	17	5	2	863	67.0	-240298.2518791173	-2996.682382185308	957.3162585135832
24	17	5	2	895	68.0	-240966.22702743858	-3020.879051399959	656.2803687017484
24	17	5	2	896	69.0	-237024.03140705792	-3031.537147942366	774.5721353894252
24	17	5	2	897	70.0	-235216.60792165616	-3002.3316407252387	1238.2145865799375
24	17	5	2	897	71.0	-236394.42953308875	-3030.747602133198	1185.9727096250656
24	17	5	2	898	72.0	-234223.10213229954	-3006.923665651135	1095.1523738036153
24	17	5	2	899	73.0	-231877.63962010722	-3044.6997180079125	1172.16001709013
24	17	5	2	899	74.0	-232419.3215023287	-3068.8781047833413	754.8510948469224
24	17	5	2	900	75.0	-230145.84396112387	-3052.3009898828223	456.8135249282712
24	17	5	2	901	76.0	-230786.95209267302	-3046.434475813363	173.5357485657774
24	17	5	2	901	77.0	-230464.51204163686	-3050.6939236693192	-120.25065989053664
24	17	5	2	902	78.0	-229491.07813010336	-3075.525937423633	-429.27773972349945
24	17	5	2	903	79.0	-227904.03066985513	-3070.9196576933796	-367.8938912280986
24	17	5	2	903	80.0	-227973.64418771424	-3088.610143483316	-117.22091188809289
24	17	5	2	904	81.0	-223913.17889252675	-3094.5204234875914	-119.21391665795828
24	17	5	2	904	82.0	-225538.4354580706	-3102.731669240602	-476.0573927849069
24	17	5	2	905	83.0	-222098.4629045914	-3102.3061769971937	-253.18084526657992
24	17	5	2	906	84.0	-219999.0101899463	-3101.8799013594357	-254.31858680286254
24	17	5	2	906	85.0	-217902.5500307764	-3115.021849657642	-454.03560203036625
24	17	5	2	907	86.0	-215935.89358589242	-3117.389039934171	-297.1641957369245
24	17	5	2	908	87.0	-217770.9685758716	-3110.708171590071	-407.8528023786341
24	17	5	2	908	88.0	-217520.0675939162	-3090.2572455468203	-531.3951584411607
24	17	5	2	909	89.0	-217016.56074530922	-3122.1899420931118	-362.6494174753221
24	17	5	2	939	90.0	-219666.52955697174	-3127.908184814048	-158.71845679210642
24	17	5	2	940	91.0	-218668.9551118912	-3128.6584924550175	-113.28211287870727
